"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"11060",2006,"Richard Marshall","Frenso State (CA)","CB",71.125,189,NA,4.46,12,37,129,4.16,6.65,NA,NA
"11061",2006,"Derrick Martin","Wyoming","CB",70,202,NA,4.54,17,40,127,3.95,6.72,NA,NA
"11062",2006,"Marcus Maxey","Miami (FL)","CB",73.5,198,NA,4.5,14,41.5,129,NA,NA,NA,NA
"11063",2006,"Dee McCann","West Virginia","CB",71.25,197,NA,4.54,NA,40.5,122,4.38,7.35,NA,NA
"11064",2006,"Gerrick McPhearson","Maryland","CB",70.125,196,NA,4.46,18,41.5,129,NA,NA,NA,NA
"11065",2006,"DeMario Minter","Georgia","CB",71.125,190,NA,4.54,10,38.5,131,4.1,6.87,NA,NA
"11066",2006,"Khalid Naziruddin","Texas Tech","CB",69.13,185,NA,4.69,17,38.5,119,NA,NA,NA,NA
"11067",2006,"Chijioke Onyenegecha","Oklahoma","CB",73.375,215,NA,4.58,16,34.5,118,NA,NA,NA,NA
"11068",2006,"David Pittman","Northwestern State (LA)","CB",71.25,182,NA,4.49,14,36,128,4.23,NA,NA,NA
"11069",2006,"T.J. Rushing","Stanford","CB",70.375,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11070",2006,"John Walker","Southern California","CB",71.75,205,NA,4.65,NA,40,125,4.16,NA,NA,NA
"11071",2006,"Dee Webb","Florida","CB",70.75,183,NA,4.45,NA,36.5,121,NA,NA,NA,NA
"11072",2006,"Jimmy Williams","Virginia Tech","CB",74.375,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11073",2006,"Justin Wyatt","Southern California","CB",69.125,189,NA,NA,14,NA,NA,NA,NA,NA,NA
"11074",2005,"Ronald Bartell","Howard (DC)","CB",73.25,211,NA,4.42,21,35.5,NA,NA,NA,NA,NA
"11075",2005,"Trey Bell","Wisconsin-Whitewater","CB",71,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11076",2005,"Brandon Browner","Oregon State","CB",75.5,221,NA,4.67,13,36.5,120,4.24,7.2,1,NA
"11077",2005,"Nick Collins","Bethune-Cookman (FL)","CB",71.125,206,NA,4.42,11,40,113,4.16,6.94,3,3
"11078",2005,"Markus Curry","Michigan","CB",70.875,181,NA,4.62,12,35,113,3.89,7.04,NA,NA
"11079",2005,"Travis Daniels","Louisiana State","CB",72.625,194,NA,4.59,NA,35,117,3.97,6.95,NA,NA
"11080",2005,"Abraham Elimimian","Hawaii","CB",69.625,190,NA,4.68,14,39,118,4.05,NA,NA,NA
"11081",2005,"Therrian Fontenot","Frenso State (CA)","CB",70.875,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11082",2005,"Domonique Foxworth","Maryland","CB",71.125,184,NA,4.39,14,41,125,3.89,6.78,NA,NA
"11083",2005,"Eric Green","Virginia Tech","CB",71.375,198,NA,4.56,NA,38,120,3.9,NA,2,1
"11084",2005,"Kelvin Hayden","Illinois","CB",70.375,197,NA,4.52,17,34,111,3.9,6.87,NA,NA
"11085",2005,"Reynaldo Hill","Florida","CB",71,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11086",2005,"Ellis Hobbs","Iowa State","CB",69,192,NA,4.49,12,42,121,4.07,6.8,NA,NA
"11087",2005,"Alphonso Hodge","Miami (OH)","CB",70.75,203,NA,4.47,20,34,NA,3.99,NA,NA,NA
"11088",2005,"Daven Holly","Cincinnati","CB",70.375,192,NA,4.44,15,39,113,4.08,7.16,NA,NA
"11089",2005,"Marlin Jackson","Michigan","CB",72.625,198,NA,4.52,23,36,125,3.96,6.95,NA,NA
"11090",2005,"Derrick Johnson","Texas","CB",75.25,242,NA,4.54,18,37.5,120,3.87,7.2,3,2
"11091",2005,"Derrick Johnson","Texas","CB",75.25,242,NA,4.54,18,37.5,120,3.87,7.2,3,1
"11092",2005,"Derrick Johnson","Texas","CB",75.25,242,NA,4.54,18,37.5,120,3.87,7.2,1,2
"11093",2005,"Derrick Johnson","Texas","CB",75.25,242,NA,4.54,18,37.5,120,3.87,7.2,1,1
"11094",2005,"Adam Jones","West Virginia","CB",69.5,187,NA,NA,NA,NA,NA,NA,NA,1,1
"11095",2005,"Eric King","Wake Forest","CB",68.5,189,NA,4.49,12,NA,NA,NA,NA,NA,NA
"11096",2005,"Bryant McFadden","Florida State","CB",71.75,193,NA,4.53,23,38.5,126,4.04,NA,NA,NA
"11097",2005,"Chris McKenzie","Arizona State","CB",68.5,185,NA,4.37,6,45,133,4.32,6.9,NA,NA
"11098",2005,"Justin Miller","Clemson","CB",69.8,201,NA,4.46,15,41.5,126,NA,NA,1,1
"11099",2005,"Dominique Morris","Vanderbilt","CB",71.125,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11100",2005,"Karl Paymah","Washington State","CB",72,204,NA,4.38,15,41.5,121,3.91,7.09,NA,NA
"11101",2005,"Antonio Perkins","Oklahoma","CB",70.75,190,NA,4.53,10,40,126,4.07,7.17,NA,NA
"11102",2005,"Lamont Reid","North Carolina State","CB",71.25,195,NA,4.59,15,40.5,120,4.28,7.18,NA,NA
"11103",2005,"Carlos Rogers","Auburn","CB",72.375,196,NA,4.45,15,40.5,126,3.82,6.48,1,1
"11104",2005,"Antrel Rolle","Miami (FL)","CB",72.125,201,NA,4.5,15,NA,NA,NA,NA,2,2
"11105",2005,"Antrel Rolle","Miami (FL)","CB",72.125,201,NA,4.5,15,NA,NA,NA,NA,1,2
"11106",2005,"Junior Rosegreen","Auburn","CB",70.875,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11107",2005,"Stanford Routt","Houston","CB",73.375,193,NA,4.33,NA,36.5,127,3.9,6.63,NA,NA
"11108",2005,"Scott Starks","Wisconsin","CB",68.5,172,NA,4.42,13,43,133,3.9,6.99,NA,NA
"11109",2005,"Duvol Thompson","Pennsylvania","CB",69.875,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11110",2005,"Fabian Washington","Nebraska","CB",70.5,188,NA,4.31,18,41.5,122,3.91,NA,NA,NA
"11111",2005,"Corey Webster","Louisiana State","CB",72.125,199,NA,4.51,9,NA,NA,NA,NA,NA,NA
"11112",2005,"Aric Williams","Oregon State","CB",71.5,187,NA,4.58,8,36,117,NA,NA,NA,NA
"11113",2005,"Cedrick Williams","Kansas State","CB",69.75,168,NA,4.55,13,35,121,4.22,7.24,NA,NA
"11114",2005,"Darrent Williams","Oklahoma State","CB",68.625,176,NA,4.3,16,39,124,3.96,6.97,NA,NA
"11115",2005,"Stanley Wilson","Stanford","CB",71.75,185,NA,4.39,14,39.5,123,NA,NA,NA,NA
"11116",2005,"Jerron Wishom","Louisiana Tech","CB",71.75,193,NA,4.53,18,38,118,4.07,6.81,NA,NA
"11117",2004,"Roc Alexander","Washington","CB",71,185,NA,4.37,NA,39.5,125,4.23,6.97,NA,NA
"11118",2004,"Marcell Allmond","Southern California","CB",72,209,NA,4.63,21,38,123,4.34,7.37,NA,NA
"11119",2004,"Rufus Brown","Florida State","CB",69.3,187,NA,4.45,15,33,124,4.44,7.24,NA,NA
"11120",2004,"Ahmad Carroll","Arkansas","CB",69.6,195,NA,4.36,15,41,128,NA,NA,NA,NA
"11121",2004,"Ricardo Colclough","Tusculum (TN)","CB",70.6,194,NA,4.5,8,39.5,127,NA,NA,NA,NA
"11122",2004,"Curtis DeLoatch","North Carolina A&T","CB",74.4,214,NA,4.52,10,35.5,120,4.42,6.97,NA,NA
"11123",2004,"Vontez Duff","Notre Dame","CB",70.6,203,NA,4.55,13,35,120,4.03,6.94,NA,NA
"11124",2004,"Rich Gardner","Penn State","CB",70.6,199,NA,4.49,11,36.5,123,3.91,6.91,NA,NA
"11125",2004,"Jabari Greer","Tennessee","CB",70.1,178,NA,4.51,7,36.5,126,NA,NA,NA,NA
"11126",2004,"DeAngelo Hall","Virginia Tech","CB",70,202,NA,4.36,NA,NA,NA,NA,NA,1,NA
"11127",2004,"DeAngelo Hall","Virginia Tech","CB",70,202,NA,4.36,NA,NA,NA,NA,NA,1,NA
"11128",2004,"DeAngelo Hall","Virginia Tech","CB",70,202,NA,4.36,NA,NA,NA,NA,NA,1,NA
"11129",2004,"Von Hutchins","Mississippi","CB",69.6,185,NA,4.5,11,34.5,115,4.06,7.05,NA,NA
"11130",2004,"Randy Jordan","Kansas State","CB",72.8,178,NA,4.61,NA,33.5,115,4.21,7.34,NA,NA
"11131",2004,"Jeremy LeSueur","Michigan","CB",72,197,NA,4.55,NA,35,116,NA,NA,NA,NA
"11132",2004,"Will Poole","Southern California","CB",70.4,194,NA,4.47,16,NA,NA,NA,NA,NA,NA
"11133",2004,"Keiwan Ratliff","Florida","CB",70.1,194,NA,4.58,11,NA,NA,NA,NA,NA,NA
"11134",2004,"Lawrence Richardson","Arkansas","CB",69.3,194,NA,4.63,8,31,112,NA,NA,NA,NA
"11135",2004,"Dunta Robinson","South Carolina","CB",70.6,186,NA,4.35,15,36,120,3.75,6.97,NA,NA
"11136",2004,"Keith Smith","McNeese State (LA)","CB",71.5,201,NA,4.49,12,36.5,116,NA,NA,NA,NA
"11137",2004,"Joey Thomas","Montana State","CB",72.9,195,NA,4.46,17,38.5,122,3.88,6.82,NA,NA
"11138",2004,"Chris Thompson","Nicholls State (LA)","CB",72,189,NA,4.5,12,35,117,4.14,7.09,NA,NA
"11139",2004,"Bruce Thornton","Georgia","CB",71,197,NA,4.5,NA,37.5,122,NA,NA,NA,NA
"11140",2004,"Michael Waddell","North Carolina","CB",70.9,187,NA,4.33,14,37.5,121,4.03,6.84,NA,NA
"11141",2004,"Dexter Wynn","Colorado State","CB",69.3,175,NA,4.49,13,39,123,3.9,6.7,NA,NA
"11142",2003,"Nnamdi Asomugha","California","CB",74.4,213,NA,4.5,16,37.5,124,NA,NA,3,4
"11143",2003,"Rod Babers","Texas","CB",68.8,192,NA,4.46,15,37,127,4.06,6.82,NA,NA
"11144",2003,"Korey Banks","Mississippi State","CB",69.9,188,NA,4.59,15,NA,NA,NA,NA,NA,NA
"11145",2003,"Torrie Cox","Pittsburgh","CB",69.3,181,NA,4.55,NA,32,119,4.15,6.96,NA,NA
"11146",2003,"Sammy Davis","Texas A&M","CB",71.8,186,NA,4.45,19,40,131,NA,7,NA,NA
"11147",2003,"Drayton Florence","Tuskegee (AL)","CB",72.3,198,NA,4.42,18,35,124,NA,NA,NA,NA
"11148",2003,"Kevin Garrett","Southern Methodist (TX)","CB",69.4,194,NA,4.32,NA,35,129,3.96,6.89,NA,NA
"11149",2003,"Jason Goss","Texas Christian","CB",70,183,NA,4.72,15,32.5,117,4.24,7.46,NA,NA
"11150",2003,"DeJuan Groce","Nebraska","CB",69.6,192,NA,4.54,18,36,118,3.96,6.81,NA,NA
"11151",2003,"Mike Lehan","Minnesota","CB",71.8,196,NA,4.52,13,34.5,119,4.1,6.94,NA,NA
"11152",2003,"Brian Mance","Clemson","CB",70.4,189,NA,4.61,18,32.5,115,NA,NA,NA,NA
"11153",2003,"Ricky Manning","UCLA","CB",68.6,185,NA,4.55,12,36.5,117,4.12,7.09,NA,NA
"11154",2003,"Terrence McGee","Northwestern State (LA)","CB",69.6,201,NA,4.55,15,37,126,4.07,6.87,1,1
"11155",2003,"Terrence McGee","Northwestern State (LA)","CB",69.6,201,NA,4.55,15,37,126,4.07,6.87,1,1
"11156",2003,"Terence Newman","Kansas State","CB",70.4,189,NA,4.41,10,41,136,3.82,6.88,1,NA
"11157",2003,"Terence Newman","Kansas State","CB",70.4,189,NA,4.41,10,41,136,3.82,6.88,1,NA
"11158",2003,"Terrell Roberts","Oregon State","CB",69.1,203,NA,4.74,18,34,117,4.19,7.12,NA,NA
"11159",2003,"Asante Samuel","Central Florida","CB",70.9,185,NA,4.52,9,35.5,120,4.09,6.94,2,3
"11160",2003,"Asante Samuel","Central Florida","CB",70.9,185,NA,4.52,9,35.5,120,4.09,6.94,2,3
"11161",2003,"Donald Strickland","Colorado","CB",70,187,NA,4.48,16,35.5,121,4.01,6.97,NA,NA
"11162",2003,"Charles Tillman","Louisiana-Lafayette","CB",73,207,NA,4.49,12,40,131,3.89,7.05,2,1
"11163",2003,"Marcus Trufant","Washington State","CB",71.1,199,NA,4.43,11,39,127,4.3,6.85,1,1
"11164",2003,"B.J. Tucker","Wisconsin","CB",70.5,188,NA,4.38,16,35,123,4.14,7.25,NA,NA
"11165",2003,"Shane Walton","Notre Dame","CB",70.6,184,NA,4.67,11,31,109,4.2,7.03,NA,NA
"11166",2003,"Dennis Weathersby","Oregon State","CB",72.6,204,NA,4.39,9,38,125,4.08,7.13,NA,NA
"11167",2003,"Eugene Wilson","Illinois","CB",70.4,192,NA,4.46,15,38,122,4,7.18,NA,NA
"11168",2003,"Andre Woolfolk","Oklahoma","CB",73.4,197,NA,4.47,10,35.5,128,3.95,6.76,NA,NA
"11169",2002,"Rashad Bauman","Oregon","CB",68.3,186,NA,4.47,10,39,117,NA,NA,NA,NA
"11170",2002,"Tony Beckham","Wisconsin-Stout","CB",73,195,NA,4.37,15,34.5,121,4.3,7.12,NA,NA
"11171",2002,"Bruce Branch","Penn State","CB",70.9,192,NA,4.59,NA,35,112,4.47,7.12,NA,NA
"11172",2002,"Sheldon Brown","South Carolina","CB",69.9,196,NA,4.46,15,36.5,118,4.24,7,NA,NA
"11173",2002,"Jermaine Chatman","Arizona","CB",70.6,185,NA,4.54,NA,35.5,118,NA,NA,NA,NA
"11174",2002,"Keyuo Craver","Nebraska","CB",70.8,201,NA,4.57,13,31,116,NA,NA,NA,NA
"11175",2002,"Demarcus Faggins","Kansas State","CB",70.5,178,NA,4.56,3,36.5,118,3.92,6.64,NA,NA
"11176",2002,"Willie Ford","Syracuse","CB",73.5,195,NA,4.57,10,34,117,4.33,7.25,NA,NA
"11177",2002,"LaVar Glover","Cincinnati","CB",69.5,177,NA,4.57,11,37,114,4.29,7.18,NA,NA
"11178",2002,"Quentin Jammer","Texas","CB",71.9,204,NA,4.49,18,36,124,NA,NA,NA,NA
"11179",2002,"Joseph Jefferson","Western Kentucky","CB",71.5,205,NA,4.37,8,39.5,117,4.01,6.84,NA,NA
"11180",2002,"Eric Joyce","Tennessee State","CB",69.1,192,NA,4.55,11,40.5,114,3.97,6.81,NA,NA
"11181",2002,"Omare Lowe","Washington","CB",72.9,196,NA,4.54,12,35.5,115,3.97,6.65,NA,NA
"11182",2002,"Tony Okanlawon","Maryland","CB",71,185,NA,4.67,16,38,118,4.39,7.37,NA,NA
"11183",2002,"Kris Richard","Southern California","CB",71,186,NA,4.46,10,39.5,117,4.15,NA,NA,NA
"11184",2002,"Bobby Sippio","Western Kentucky","CB",75,214,NA,4.73,12,37,120,4.2,6.78,NA,NA
"11185",2002,"Kevin Thomas","Nevada Las Vegas","CB",71.3,180,NA,4.68,10,35,122,NA,NA,NA,NA
"11186",2002,"Lenny Walls","Boston College","CB",76.3,192,NA,4.7,7,37,115,NA,NA,NA,NA
"11187",2002,"Dante Wesley","Arkansas-Pine Bluff","CB",72.6,211,NA,4.47,15,35,114,4.22,7.25,NA,NA
"11188",2002,"Brian Williams","North Carolina State","CB",71.6,207,NA,4.58,19,39,122,4.2,7.21,NA,NA
"11189",2002,"Roosevelt Williams","Tuskegee (AL)","CB",71.4,204,NA,4.59,23,38,119,NA,NA,NA,NA
"11190",2001,"Will Allen","Syracuse","CB",70.5,192,NA,4.44,14,39.5,121,3.9,6.78,NA,NA
"11191",2001,"Gary Baxter","Baylor","CB",73.6,204,NA,4.52,NA,37.5,122,4.21,7.39,NA,NA
"11192",2001,"Harold Blackmon","Northwestern","CB",71.4,210,NA,4.47,17,37,121,4.28,7.03,NA,NA
"11193",2001,"Kenny Bryant","Jackson State (MS)","CB",70.6,190,NA,4.63,10,37.5,117,4.15,7.5,NA,NA
"11194",2001,"Jerametrius Butler","Kansas State","CB",70,173,NA,4.57,11,36,121,4.4,7.22,NA,NA
"11195",2001,"Tay Cody","Florida State","CB",69.1,181,NA,4.55,11,NA,NA,NA,NA,NA,NA
"11196",2001,"Rodney Crayton","Auburn","CB",67.6,178,NA,4.58,13,35.5,118,4.4,7.25,NA,NA
"11197",2001,"Patrick Dyson","Utah","CB",70,179,NA,4.55,NA,31.5,119,NA,NA,NA,NA
"11198",2001,"Nijrell Eason","Arizona State","CB",72.8,201,NA,4.59,19,34.5,119,NA,NA,NA,NA
"11199",2001,"Kenneth Grant","Kentucky","CB",70.3,204,NA,4.5,NA,39,115,4.34,7.15,NA,NA
"11200",2001,"Jamie Henderson","Georgia","CB",73.5,202,NA,4.48,10,40.5,125,4.12,6.9,NA,NA
"11201",2001,"Anthony Henry","South Florida","CB",72.8,198,NA,4.57,15,41,126,4.2,6.9,NA,NA
"11202",2001,"Renaldo Hill","Michigan State","CB",71,178,NA,4.59,10,35.5,116,4.18,7.07,NA,NA
"11203",2001,"Rashad Holman","Louisville","CB",70.6,186,NA,4.58,6,42,129,3.85,7.09,NA,NA
"11204",2001,"Ligarius Jennings","Tennessee State","CB",69.5,202,NA,4.62,11,34,120,4.03,7.07,NA,NA
"11205",2001,"Bhawoh Jue","Penn State","CB",72.3,199,NA,4.53,NA,34.5,113,4.27,7.21,NA,NA
"11206",2001,"Eric Kelly","Kentucky","CB",70.5,199,NA,4.47,15,36,120,4.18,7.24,NA,NA
"11207",2001,"Willie Middlebrooks","Minnesota","CB",73.6,200,NA,4.5,17,NA,NA,NA,NA,NA,NA
"11208",2001,"Keon Moore","Southern Mississippi","CB",70.9,193,NA,4.57,10,37.5,119,4.2,7.06,NA,NA
"11209",2001,"Leonard Myers","Miami (FL)","CB",70.3,190,NA,4.57,13,37,120,4.16,7.21,NA,NA
"11210",2001,"Will Peterson","Western Illinois","CB",72,197,NA,4.51,13,38.5,120,NA,NA,NA,NA
"11211",2001,"Carey Scott","Kentucky State","CB",71.1,208,NA,4.58,NA,30,113,4.18,7.52,NA,NA
"11212",2001,"Dwight Smith","Akron","CB",69.6,212,NA,4.5,15,33.5,114,NA,NA,NA,NA
"11213",2001,"Michael Stone","Memphis","CB",71.3,191,NA,4.51,17,41,127,NA,NA,NA,NA
"11214",2001,"Clevan Thomas","Florida State","CB",69.1,189,NA,4.6,NA,36,118,4.24,7.42,NA,NA
"11215",2001,"Raymond Walls","Southern Mississippi","CB",70.8,176,NA,4.49,NA,39,124,4.18,NA,NA,NA
"11216",2001,"James Whitley","Michigan","CB",70.4,193,NA,4.7,9,39,118,4.4,7.04,NA,NA
"11217",2001,"Brock Williams","Notre Dame","CB",69.6,183,NA,4.46,11,42.5,130,4.21,6.7,NA,NA
"11218",2001,"Jimmy Williams","Vanderbilt","CB",70.1,188,NA,4.6,NA,36,120,NA,7.12,NA,NA
"11219",2000,"Rashard Anderson","Jackson State (MS)","CB",74.4,206,NA,4.59,NA,34,123,4.15,7.18,NA,NA
"11220",2000,"Reggie Austin","Wake Forest","CB",69.4,175,NA,4.46,17,35,119,4.14,7.03,NA,NA
"11221",2000,"David Barrett","Arkansas","CB",69.9,199,NA,4.48,16,37.5,116,4.04,6.81,NA,NA
"11222",2000,"William Bartee","Oklahoma","CB",73,192,NA,4.43,NA,38.5,124,3.99,6.7,NA,NA
"11223",2000,"Robert Bean","Mississippi State","CB",71,178,NA,4.5,NA,34.5,122,4.2,6.87,NA,NA
"11224",2000,"Ralph Brown","Nebraska","CB",69.9,204,NA,4.6,14,36,116,4.01,6.93,NA,NA
"11225",2000,"David Byrd","Syracuse","CB",71.4,202,NA,4.55,14,36,117,4.39,7.18,NA,NA
"11226",2000,"Ike Charlton","Virginia Tech","CB",71.1,205,NA,4.47,16,NA,126,NA,NA,NA,NA
"11227",2000,"Renard Cox","Maryland","CB",71.4,192,NA,4.72,13,38,111,NA,7.1,NA,NA
"11228",2000,"Sedrick Curry","Texas A&M","CB",73.5,197,NA,4.47,NA,39,125,3.94,6.34,NA,NA
"11229",2000,"Mario Edwards","Florida State","CB",72.1,191,NA,4.46,32,32.5,120,4.55,7.44,NA,NA
"11230",2000,"Lamar Grant","Duke","CB",70.8,188,NA,4.66,16,32,117,4.3,7.3,NA,NA
"11231",2000,"Brian Gray","Brigham Young","CB",73.3,214,NA,4.95,19,33.5,116,4.24,7.38,NA,NA
"11232",2000,"Antwan Harris","Virginia","CB",69.1,186,NA,4.37,16,39,121,4.01,6.75,NA,NA
"11233",2000,"Jeff Harris","Georgia","CB",72.4,190,NA,4.55,NA,34.5,114,4.25,6.73,NA,NA
"11234",2000,"Lloyd Harrison","North Carolina State","CB",70,190,NA,4.57,16,37.5,119,4.25,7.12,NA,NA
"11235",2000,"Ethan Howell","Oklahoma State","CB",71,186,NA,4.56,16,NA,NA,4.13,6.98,NA,NA
"11236",2000,"Ben Kelly","Colorado","CB",68.9,183,NA,4.56,17,36,116,3.95,6.63,NA,NA
"11237",2000,"Kareem Larrimore","West Texas A&M","CB",71.1,190,NA,4.44,NA,34,125,NA,NA,NA,NA
"11238",2000,"David Macklin","Penn State","CB",68.6,194,NA,4.56,NA,37.5,120,4.09,6.9,NA,NA
"11239",2000,"Anthony Malbrough","Texas Tech","CB",68.9,184,NA,4.49,20,35.5,117,4,6.73,NA,NA
"11240",2000,"Hank Poteat","Pittsburgh","CB",69.9,197,NA,4.62,16,37,126,4,6.66,NA,NA
"11241",2000,"Lewis Sanders","Maryland","CB",73,202,NA,4.5,10,37,116,NA,NA,NA,NA
"11242",2000,"Tony Scott","North Carolina State","CB",70.3,193,NA,4.55,11,34,116,4.24,7.45,NA,NA
"11243",2000,"Jacoby Shepherd","Oklahoma State","CB",73.5,195,NA,4.55,5,35,120,NA,NA,NA,NA
"11244",2000,"Darrick Vaughn","Texas State","CB",70.9,196,NA,4.55,14,36.5,121,4.16,7.09,NA,1
"11245",2000,"Jason Webster","Texas A&M","CB",69.1,180,NA,4.46,17,35.5,122,3.98,6.76,NA,NA
"11246",2000,"Damon Wheeler","Colorado","CB",68.6,179,NA,4.56,11,35,115,4.27,7.21,NA,NA
"11247",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,4,4
"11248",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,4,1
"11249",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,4,3
"11250",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,1,4
"11251",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,1,1
"11252",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,1,3
"11253",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,7,4
"11254",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,7,1
"11255",1999,"Champ Bailey","Georgia","CB",71.8,184,NA,4.28,NA,37,121,3.79,NA,7,3
"11256",1999,"Dre' Bly","North Carolina","CB",69.9,186,NA,4.51,NA,34.5,116,4.09,7.1,1,1
"11257",1999,"Dre' Bly","North Carolina","CB",69.9,186,NA,4.51,NA,34.5,116,4.09,7.1,1,1
"11258",1999,"Jason Bray","Auburn","CB",70,185,NA,4.49,NA,33,113,4.35,7.2,NA,NA
"11259",1999,"Kevin Brooks","South Carolina","CB",69,169,NA,4.34,NA,36,119,3.86,6.99,NA,NA
"11260",1999,"Fernando Bryant","Alabama","CB",70,183,NA,4.5,NA,35.5,115,4.06,7.03,NA,NA
"11261",1999,"Jason Craft","Colorado State","CB",69.6,178,NA,4.53,14,37.5,113,4.2,6.97,NA,NA
"11262",1999,"Chris Cummings","Louisiana State","CB",68.3,186,NA,4.47,21,34.5,124,4.14,6.87,NA,NA
"11263",1999,"Eric Edwards","Oregon","CB",71.3,180,NA,4.68,10,34,112,4.27,7.3,NA,NA
"11264",1999,"Charles Fisher","West Virginia","CB",71.9,182,NA,4.49,10,38,119,4.16,NA,NA,NA
"11265",1999,"Andre Holland","Oregon State","CB",69.1,181,NA,4.41,14,34,112,NA,NA,NA,NA
"11266",1999,"Jermaine Jones","Northwestern State (LA)","CB",67.6,180,NA,4.51,12,38.5,116,3.96,6.79,NA,NA
"11267",1999,"Marvin Love","Kentucky","CB",68.6,164,NA,4.49,NA,35.5,123,4.09,7.09,NA,NA
"11268",1999,"Deshone Mallard","Southern Mississippi","CB",69.6,186,NA,4.51,10,35.5,117,4.25,7.31,NA,NA
"11269",1999,"Chris McAlister","Arizona","CB",73.1,206,NA,4.53,NA,38,121,4.08,6.9,1,1
"11270",1999,"Chris McAlister","Arizona","CB",73.1,206,NA,4.53,NA,38,121,4.08,6.9,1,1
"11271",1999,"Chris McAlister","Arizona","CB",73.1,206,NA,4.53,NA,38,121,4.08,6.9,2,1
"11272",1999,"Chris McAlister","Arizona","CB",73.1,206,NA,4.53,NA,38,121,4.08,6.9,2,1
"11273",1999,"Daylon McCutcheon","Southern California","CB",68.8,180,NA,4.52,13,36,117,4.35,7.21,NA,NA
"11274",1999,"Paul Miranda","Central Florida","CB",69.9,180,NA,4.41,11,40.5,124,4.1,7.18,NA,NA
"11275",1999,"Donald Mitchell","Southern Methodist (TX)","CB",69.8,187,NA,4.51,24,37,118,4.08,6.87,NA,NA
"11276",1999,"Dee Moronkola","Washington State","CB",69.3,204,NA,4.46,17,33.5,111,4.12,7.11,NA,NA
"11277",1999,"Gerald Neasman","Kansas State","CB",69.6,186,NA,4.67,10,31.5,112,4.41,7.96,NA,NA
"11278",1999,"Anthony Parker","Weber State (UT)","CB",72.6,197,NA,4.39,8,31,113,4.27,7.56,NA,NA
"11279",1999,"Jacoby Rhinehart","Southern Methodist (TX)","CB",70.4,187,NA,4.59,NA,34,120,4.11,6.91,NA,NA
"11280",1999,"Ty Talton","Northern Iowa","CB",71.6,202,NA,4.62,17,39,117,4,6.96,NA,NA
"11281",1999,"Fred Vinson","Vanderbilt","CB",70.6,177,NA,4.39,14,36,121,4.17,7.21,NA,NA
"11282",1999,"Chris Watson","Eastern Illinois","CB",73,191,NA,4.34,18,37,124,3.86,6.8,NA,NA
"11283",1999,"Andre Weathers","Michigan","CB",71.9,189,NA,4.67,NA,32,119,4.03,7.03,NA,NA
"11284",1999,"Antoine Winfield","Ohio State","CB",68.6,176,NA,4.41,NA,37,122,3.95,6.84,2,3
"11285",1999,"Antoine Winfield","Ohio State","CB",68.6,176,NA,4.41,NA,37,122,3.95,6.84,1,3
"11286",1998,"Rodney Artmore","Baylor","CB",71.8,216,NA,4.6,8,38.5,122,4.27,7.3,NA,NA
"11287",1998,"Roosevelt Blackmon","Morris Brown (GA)","CB",72.8,179,NA,4.56,11,32.5,115,NA,7.38,NA,NA
"11288",1998,"Corey Chavous","Vanderbilt","CB",71.8,204,NA,4.55,15,39.5,120,3.96,7.65,1,NA
"11289",1998,"Quincy Coleman","Jackson State (MS)","CB",70,182,NA,NA,10,31.5,117,4.07,7.33,NA,NA
"11290",1998,"Shadwick Criss","Missouri","CB",69.9,183,NA,4.54,9,34.5,NA,NA,NA,NA,NA
"11291",1998,"Cedric Donaldson","Louisiana State","CB",68.9,176,NA,NA,7,34.5,117,NA,NA,NA,NA
"11292",1998,"Terry Fair","Tennessee","CB",69.4,185,NA,NA,12,NA,NA,NA,NA,NA,1
"11293",1998,"Artrell Hawkins","Cincinnati","CB",70.4,193,NA,4.45,NA,37,135,3.78,7.09,NA,NA
"11294",1998,"Garret Johnson","Southwestern Louisiana","CB",71.1,188,NA,4.5,7,33,110,4.18,7.39,NA,NA
"11295",1998,"Brian Kelly","Southern California","CB",71.1,192,NA,NA,8,33.5,120,3.82,7.25,NA,NA
