"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"9860",2015,"Durell Eskridge","Syracuse","FS",74.875,208,NA,4.63,NA,31,117,4.26,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9861",2015,"Durrell Eskridge","Syracuse","FS",74.88,208,NA,4.63,NA,31,117,4.26,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9862",2015,"Dylan Thompson","South Carolina","QB",73.75,223,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9863",2015,"Dylan Wynn","Oregon State","DE",73.75,270,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9864",2015,"Dyshawn Davis","Syracuse","OLB",74,222,NA,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9865",2015,"E.J. Bibbs","Iowa State","TE",74,258,NA,4.76,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9866",2015,"Efrem Oliphant","Houston","OLB",72.375,230,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9867",2015,"Elliott Porter","Louisiana State","C",75.25,298,NA,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9868",2015,"Ellis McCarthy","UCLA","DT",76.625,338,NA,5.21,24,32,109,5.07,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9869",2015,"Ereck Flowers","Miami (FL)","OT",78.25,329,NA,5.31,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9870",2015,"Eric Lefeld","Cincinnati","OT",77.5,310,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9871",2015,"Eric Tomlinson","Texas-El Paso","TE",77.625,263,NA,4.98,19,30.5,110,4.54,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9872",2015,"Erick Dargan","Oregon","SS",71.125,217,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9873",2015,"Ethan Farmer","North Carolina","DT",74,291,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9874",2015,"Evan Spencer","Ohio State","WR",73.375,208,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9875",2015,"Ezell Ruffin","San Diego State","WR",71.625,218,NA,4.68,17,27.5,110,4.58,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9876",2015,"Fabbians Ebbele","Arizona","OT",79.5,311,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9877",2015,"Faysal Shafaat","Tennessee-Chattanooga","TE",75.625,243,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9878",2015,"Floyd Raven","Texas A&M","FS",72.375,202,NA,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9879",2015,"Gabe Holmes","Purdue","TE",77,256,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9880",2015,"Gabe Martin","Bowling Green (OH)","OLB",74,234,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9881",2015,"Garrett Frye","Georgia Southern","OT",76.125,288,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9882",2015,"Garrett Grayson","Colorado State","QB",74.5,213,20,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9883",2015,"Garrett Safron","Sacramento State (CA)","QB",72.875,200,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9884",2015,"Garry Peters","Clemson","CB",71.75,191,NA,4.61,7,32.5,119,4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9885",2015,"Gary Nova","Rutgers","QB",73.375,222,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9886",2015,"Geneo Grissom","Oklahoma","OLB",75.375,262,NA,4.81,20,37,117,4.38,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9887",2015,"George Farmer","Southern California","WR",72.75,220,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9888",2015,"Gerald Bowman","Southern California","SS",71.125,205,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9889",2015,"Gerod Holliman","Louisville","FS",71.75,218,NA,4.54,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9890",2015,"Grady Jarrett","Clemson","DT",72.75,304,31,5.06,30,31,112,4.56,7.37,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"9891",2015,"Grant Hedrick","Boise State","QB",71.75,191,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9892",2015,"Greg Henderson","Colorado","CB",70.625,181,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9893",2015,"Greg Mancz","Toledo","C",76.5,301,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9894",2015,"Gus Johnson","Stephen F. Austin (TX)","RB",69.625,215,NA,4.7,26,36.5,120,4.13,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9895",2015,"Hamani Stevens","Oregon","OG",73.875,307,NA,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9896",2015,"Henry Coley","Virginia","ILB",73.125,239,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9897",2015,"Houston Bates","Louisiana Tech","OLB",73.125,245,NA,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9898",2015,"Hroniss Grasu","Oregon","C",75,297,28,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9899",2015,"Hroniss Grasu","Virginia Tech","C",75,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9900",2015,"Hutson Mason","Georgia","QB",73.75,207,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9901",2015,"Ian Silberman","Boston College","OT",77.125,299,NA,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9902",2015,"Ifo Ekpre-Olomu","Oregon","CB",69.125,192,NA,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9903",2015,"Imoan Claiborne","Northwestern State (LA)","CB",69.875,189,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9904",2015,"Isaiah Johnson","Georgia Tech","SS",73,213,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9905",2015,"J.J. Nelson","Alabama-Birmingham","WR",70.25,156,NA,4.28,NA,36,127,4.15,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9906",2015,"J.J. Worton","Central Florida","WR",73,209,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9907",2015,"J.R. Tavai","Southern California","OLB",73.75,249,NA,4.91,20,30.5,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9908",2015,"J.T. Surratt","South Carolina","DT",73,304,NA,5.19,29,30,106,4.71,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9909",2015,"Jabari Gorman","Florida","FS",69.625,184,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9910",2015,"Jabral Johnson","Oregon State","ILB",72.375,224,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9911",2015,"Jack Rummells","Northern Iowa","OT",77.5,300,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9912",2015,"Jackie Williams","Central Florida","WR",69.625,190,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9913",2015,"Jacob Gannon","Iowa State","OT",78.25,315,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9914",2015,"Jacoby Glenn","Central Florida","CB",72,179,NA,4.64,NA,34,123,4.26,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9915",2015,"JaCorey Shepherd","Kansas","CB",70.875,199,NA,4.54,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9916",2015,"Jahwan Edwards","Ball State (IN)","RB",69.5,220,NA,4.8,16,35.5,117,4.5,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9917",2015,"Jake Fisher","Oregon","OT",78.125,306,NA,5.01,25,32.5,NA,4.33,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9918",2015,"Jake Kumerow","Wisconsin-Whitewater","WR",76.5,209,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9919",2015,"Jake Rodgers","Eastern Washington","OT",77.75,315,NA,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9920",2015,"Jake Ryan","Michigan","OLB",74.375,240,22,4.65,20,34.5,120,4.2,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9921",2015,"Jake Smith","Louisville","C",75.375,309,NA,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9922",2015,"Jake Waters","Kansas State","QB",72.875,204,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9923",2015,"Jamal Robinson","Louisiana-Lafayette","WR",75,205,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9924",2015,"Jameill Showers","Texas-El Paso","QB",73.75,231,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9925",2015,"Jameon Lewis","Mississippi State","WR",68.25,184,NA,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9926",2015,"James Castleman","Oklahoma State","DT",74.5,311,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9927",2015,"James OShaughnessy","Illinois State","TE",76.25,245,NA,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9928",2015,"James Rouse","Marshall (WV)","DE",76.625,277,NA,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9929",2015,"James Vaughters","Stanford","OLB",73.875,258,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9930",2015,"Jamil Douglas","Arizona State","OG",76,304,NA,5.25,28,29,99,4.75,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9931",2015,"Jamon Brown","Louisville","OT",75.625,323,NA,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9932",2015,"Jared Tevis","Arizona","SS",70,195,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9933",2015,"Jarrett Dieudonne","Wagner (NY)","FS",71.875,190,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9934",2015,"Jarrod West","Syracuse","WR",73.875,209,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9935",2015,"Jarvis Harrison","Texas A&M","OG",76.125,330,NA,5.19,26,29.5,102,4.62,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9936",2015,"Jawon Chisholm","Akron","RB",72.75,202,NA,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9937",2015,"Jaxon Shipley","Texas","WR",72.125,193,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9938",2015,"Jean Sifrin","Massachusetts","TE",77.25,245,NA,4.84,NA,33,114,4.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9939",2015,"Jeff Luc","Cincinnati","ILB",72.125,263,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9940",2015,"Jeffrey Whitaker","Auburn","DT",75.25,322,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9941",2015,"Jeremiah Johnson","Maryland","CB",71.375,195,NA,4.54,20,35,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9942",2015,"Jeremiah Poutasi","Utah","OG",77.125,335,NA,5.32,26,26.5,95,4.89,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9943",2015,"Jeremy Ioane","Boise State","SS",70,192,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9944",2015,"Jermaine Barton","Illinois State","OT",78.625,315,NA,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9945",2015,"Jermaine Whitehead","Auburn","FS",71,197,NA,4.59,15,37,128,4.11,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9946",2015,"Jermauria Rasco","Louisiana State","DE",75,259,NA,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9947",2015,"Jerry Lovelocke","Prairie View A&M","QB",76.5,248,NA,4.99,NA,31.5,113,4.51,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9948",2015,"Jesse Callier","Washington","RB",70.25,202,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9949",2015,"Jesse Scroggins","Arizona","QB",75,208,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9950",2015,"Jimmy Hall","Northwestern","OLB",73,228,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9951",2015,"Joe Bergeron","Texas A&M-Commerce","RB",72.125,235,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9952",2015,"Joe Hill","Utah State","RB",70.375,183,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9953",2015,"Joe Townsend","Vanderbilt","C",75.5,308,NA,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9954",2015,"Joey Mbu","Houston","DT",74.875,313,NA,5.54,NA,22.5,97,5.01,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9955",2015,"John Crockett","North Dakota State","RB",71.75,217,NA,4.62,15,40,125,4.25,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9956",2015,"John Lowdermilk","Iowa","SS",72.625,210,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9957",2015,"John Miller","Louisville","OG",74.5,303,14,5.33,29,27,104,4.75,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9958",2015,"John Timu","Washington","ILB",72,241,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9959",2015,"Jon Feliciano","Miami (FL)","OG",75.875,323,NA,5.33,NA,26.5,97,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9960",2015,"Jonathon Mincy","Auburn","CB",70.125,191,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9961",2015,"Jordan Allen","Arizona","DE",77,254,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9962",2015,"Jordan Haden","Toledo","FS",71,200,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9963",2015,"Jordan Phillips","Oklahoma","DT",77.25,329,NA,5.17,28,30,105,4.68,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9964",2015,"Jordan Taylor","Rice (TX)","WR",76.375,204,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9965",2015,"Jordan Williams","Tennessee","DE",76.5,287,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9966",2015,"Jordon James","UCLA","RB",68.5,194,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9967",2015,"Joseph Treadwell","Louisiana-Monroe","OT",77,324,NA,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9968",2015,"Josh Furman","Michigan","OLB",73.25,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9969",2015,"Josh Harper","Frenso State (CA)","WR",72.875,191,NA,4.64,13,32,108,4.36,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9970",2015,"Josh Watson","Clemson","DT",76.125,290,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9971",2015,"Josue Matias","Florida State","OG",77.5,309,NA,5.52,NA,17.5,84,5.12,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9972",2015,"Jourdon Grandon","Arizona","FS",70.625,183,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9973",2015,"Juda Parker","Colorado","DE",74,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9974",2015,"Julian Wilson","Oklahoma","CB",74,205,NA,4.58,NA,36,125,4.22,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9975",2015,"Junior Salt","Utah","OG",74.25,331,NA,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9976",2015,"Junior Sylvestre","Toledo","OLB",71.875,233,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9977",2015,"Justin Coleman","Tennessee","CB",70.625,185,NA,4.53,20,37.5,124,3.98,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9978",2015,"Justin Cox","Mississippi State","CB",72.625,191,NA,4.36,15,38,129,4.07,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9979",2015,"Justin Halley","Florida International","FS",74,190,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9980",2015,"Justin Hamilton","Louisiana-Lafayette","DT",73.875,315,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9981",2015,"Justin Hardy","East Carolina (NC)","WR",70.25,192,NA,4.56,11,36.5,114,4.21,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9982",2015,"Justin McCay","Kansas","WR",74.125,210,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9983",2015,"Kaelin Clay","Utah","WR",69.625,195,NA,4.51,10,33,113,4.26,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9984",2015,"Kalafitoni Pole","Washington State","DT",73.625,304,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9985",2015,"Kaleb Eulls","Mississippi State","DT",74.625,305,NA,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9986",2015,"Kaleb Johnson","Rutgers","OG",76,303,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9987",2015,"Kalon Davis","Clemson","OG",77,340,NA,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9988",2015,"Karl Mickelsen","Frenso State (CA)","ILB",71.75,234,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9989",2015,"Kasen Williams","Washington","WR",73.5,219,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9990",2015,"Keanon Lowe","Oregon","WR",68.875,186,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9991",2015,"Keith Mumphery","Michigan State","WR",71.625,215,NA,4.54,NA,32.5,121,4.25,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9992",2015,"Kendall Lamm","Appalachian State (NC)","OT",77.25,303,NA,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9993",2015,"Kendall Moore","Notre Dame","ILB",73.125,242,NA,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9994",2015,"Kennard Backman","Alabama-Birmingham","TE",75.25,239,NA,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9995",2015,"Kenny Bell","Nebraska","WR",73.125,197,NA,4.42,7,41.5,129,4.15,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9996",2015,"Kenny Cook","Gardner-Webb (NC)","WR",75.375,215,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9997",2015,"Kenny Hilliard","Louisiana State","RB",71.625,226,NA,4.83,NA,27,111,4.4,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9998",2015,"Kenny Williams","Texas Tech","RB",69.375,225,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9999",2015,"Keshawn Hill","Sam Houston State (TX)","RB",69.75,211,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10000",2015,"Kevin Haplea","Florida State","TE",75.25,247,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10001",2015,"Kevin Parks","Virginia","RB",66.75,201,NA,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10002",2015,"Kevin Rodgers","Henderson State (AR)","QB",74.75,201,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10003",2015,"Kevin White","Texas Christian","CB",69.125,183,NA,4.63,18,35.5,121,4.14,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10004",2015,"Kevonte Martin-Manley","Iowa","WR",72.125,205,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10005",2015,"Keyarris Garrett","Tulsa (OK)","WR",75,206,NA,4.64,14,36.5,128,4.33,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10006",2015,"Khari Lee","Bowie State (MD)","TE",76.25,267,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10007",2015,"Konrad Zagzebski","Wisconsin","DE",75,278,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10008",2015,"Kristjan Sokoli","Buffalo","DT",77,290,NA,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10009",2015,"Kurtis Drummond","Michigan State","FS",72.625,208,NA,4.65,NA,39.5,119,4.33,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10010",2015,"Kyle Prater","Northwestern","WR",77.125,228,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10011",2015,"Kyle Roberts","Nevada","OT",78.25,311,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10012",2015,"Kyle Woestmann","Vanderbilt","OLB",74.875,253,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10013",2015,"La`el Collins","Louisiana State","OT",76.5,305,12,5.12,21,27,108,4.63,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10014",2015,"Ladarius Gunter","Miami (FL)","CB",73.5,202,NA,4.69,12,33.5,108,4.41,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10015",2015,"LaDarius Owens","Auburn","DE",73.125,236,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10016",2015,"Lael Collins","Louisiana State","OT",76.5,305,NA,5.12,21,27,108,4.63,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10017",2015,"Laken Tomlinson","Duke","OG",75.375,323,23,5.33,25,31.5,103,4.87,8.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10018",2015,"Lamar Dawson","Southern California","ILB",73,230,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10019",2015,"Landon Feichter","Purdue","FS",71.25,192,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10020",2015,"Laurence Gibson","Virginia Tech","OT",77.75,305,NA,5.04,24,33.5,113,4.56,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10021",2015,"LeBrandon Richardson","Bethune-Cookman (FL)","OLB",72.625,255,NA,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10022",2015,"Lemar Durant","Simon Fraser (Canada)","WR",73.625,231,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10023",2015,"Leon Brown","Alabama","OG",77.75,346,NA,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10024",2015,"Leon Orr","Florida","DT",76.875,323,NA,5.16,NA,28,100,4.9,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
